"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"18135","2000-01",4,"Man. Utd","Bradford City","6","0","05/09/2000",968101200
"18136","2000-01",4,"Coventry City","Newcastle","0","2","06/09/2000",968187600
"18137","2000-01",4,"Derby County","Middlesbrough","3","3","06/09/2000",968187600
"18138","2000-01",4,"Leicester","Ipswich Town","2","1","06/09/2000",968187600
"18139","2000-01",4,"Liverpool","Aston Villa","3","1","06/09/2000",968187600
"18140","2000-01",4,"Chelsea","Arsenal","2","2","06/09/2000",968187600
"18141","2000-01",4,"Charlton Athletic","Southampton","1","1","06/09/2000",968187600
"18142","2000-01",5,"Ipswich Town","Aston Villa","1","2","09/09/2000",968446800
"18143","2000-01",5,"Leicester","Southampton","1","0","09/09/2000",968446800
"18144","2000-01",5,"Liverpool","Man. City","3","2","09/09/2000",968446800
"18145","2000-01",5,"Man. Utd","Sunderland","3","0","09/09/2000",968446800
"18146","2000-01",5,"Middlesbrough","Everton","1","2","09/09/2000",968446800
"18147","2000-01",5,"Newcastle","Chelsea","0","0","09/09/2000",968446800
"18148","2000-01",5,"Bradford City","Arsenal","1","1","09/09/2000",968446800
"18149","2000-01",5,"Coventry City","Leeds United","0","0","09/09/2000",968446800
"18150","2000-01",5,"Derby County","Charlton Athletic","2","2","10/09/2000",968533200
"18151","2000-01",5,"Tottenham Hotspur","West Ham","1","0","11/09/2000",968619600
"18152","2000-01",6,"Arsenal","Coventry City","2","1","16/09/2000",969051600
"18153","2000-01",6,"Aston Villa","Bradford City","2","0","16/09/2000",969051600
"18154","2000-01",6,"Charlton Athletic","Tottenham Hotspur","1","0","16/09/2000",969051600
"18155","2000-01",6,"Everton","Man. Utd","1","3","16/09/2000",969051600
"18156","2000-01",6,"Leeds United","Ipswich Town","1","2","16/09/2000",969051600
"18157","2000-01",6,"Southampton","Newcastle","2","0","16/09/2000",969051600
"18158","2000-01",6,"Sunderland","Derby County","2","1","16/09/2000",969051600
"18159","2000-01",6,"West Ham","Liverpool","1","1","17/09/2000",969138000
"18160","2000-01",6,"Chelsea","Leicester","0","2","17/09/2000",969138000
"18161","2000-01",6,"Man. City","Middlesbrough","1","1","17/09/2000",969138000
"18162","2000-01",7,"Man. Utd","Chelsea","3","3","23/09/2000",969656400
"18163","2000-01",7,"Middlesbrough","Aston Villa","1","1","23/09/2000",969656400
"18164","2000-01",7,"Newcastle","Charlton Athletic","0","1","23/09/2000",969656400
"18165","2000-01",7,"Tottenham Hotspur","Man. City","0","0","23/09/2000",969656400
"18166","2000-01",7,"Bradford City","Southampton","0","1","23/09/2000",969656400
"18167","2000-01",7,"Coventry City","West Ham","0","3","23/09/2000",969656400
"18168","2000-01",7,"Derby County","Leeds United","1","1","23/09/2000",969656400
"18169","2000-01",7,"Ipswich Town","Arsenal","1","1","23/09/2000",969656400
"18170","2000-01",7,"Liverpool","Sunderland","1","1","23/09/2000",969656400
"18171","2000-01",7,"Leicester","Everton","1","1","24/09/2000",969742800
"18172","2000-01",8,"Everton","Ipswich Town","0","3","30/09/2000",970261200
"18173","2000-01",8,"Leeds United","Tottenham Hotspur","4","3","30/09/2000",970261200
"18174","2000-01",8,"Man. City","Newcastle","0","1","30/09/2000",970261200
"18175","2000-01",8,"Southampton","Middlesbrough","1","3","30/09/2000",970261200
"18176","2000-01",8,"Aston Villa","Derby County","4","1","30/09/2000",970261200
"18177","2000-01",8,"Charlton Athletic","Coventry City","2","2","30/09/2000",970261200
"18178","2000-01",8,"West Ham","Bradford City","1","1","30/09/2000",970261200
"18179","2000-01",8,"Sunderland","Leicester","0","0","01/10/2000",970347600
"18180","2000-01",8,"Arsenal","Man. Utd","1","0","01/10/2000",970347600
"18181","2000-01",8,"Chelsea","Liverpool","3","0","01/10/2000",970347600
"18182","2000-01",9,"Everton","Southampton","1","1","14/10/2000",971474400
"18183","2000-01",9,"Ipswich Town","West Ham","1","1","14/10/2000",971474400
"18184","2000-01",9,"Leeds United","Charlton Athletic","3","1","14/10/2000",971474400
"18185","2000-01",9,"Leicester","Man. Utd","0","3","14/10/2000",971474400
"18186","2000-01",9,"Man. City","Bradford City","2","0","14/10/2000",971474400
"18187","2000-01",9,"Arsenal","Aston Villa","1","0","14/10/2000",971474400
"18188","2000-01",9,"Coventry City","Tottenham Hotspur","2","1","14/10/2000",971474400
"18189","2000-01",9,"Sunderland","Chelsea","1","0","14/10/2000",971474400
"18190","2000-01",9,"Derby County","Liverpool","0","4","15/10/2000",971560800
"18191","2000-01",9,"Middlesbrough","Newcastle","1","3","16/10/2000",971647200
"18192","2000-01",10,"Man. Utd","Leeds United","3","0","21/10/2000",972079200
"18193","2000-01",10,"Newcastle","Everton","0","1","21/10/2000",972079200
"18194","2000-01",10,"Tottenham Hotspur","Derby County","3","1","21/10/2000",972079200
"18195","2000-01",10,"West Ham","Arsenal","1","2","21/10/2000",972079200
"18196","2000-01",10,"Bradford City","Ipswich Town","0","2","21/10/2000",972079200
"18197","2000-01",10,"Charlton Athletic","Middlesbrough","1","0","21/10/2000",972079200
"18198","2000-01",10,"Chelsea","Coventry City","6","1","21/10/2000",972079200
"18199","2000-01",10,"Liverpool","Leicester","1","0","21/10/2000",972079200
"18200","2000-01",10,"Aston Villa","Sunderland","0","0","22/10/2000",972165600
"18201","2000-01",10,"Southampton","Man. City","0","2","23/10/2000",972252000
"18202","2000-01",11,"Chelsea","Tottenham Hotspur","3","0","28/10/2000",972684000
"18203","2000-01",11,"Ipswich Town","Middlesbrough","2","1","28/10/2000",972684000
"18204","2000-01",11,"Leicester","Derby County","2","1","28/10/2000",972684000
"18205","2000-01",11,"Arsenal","Man. City","5","0","28/10/2000",972684000
"18206","2000-01",11,"Aston Villa","Charlton Athletic","2","1","28/10/2000",972684000
"18207","2000-01",11,"Man. Utd","Southampton","5","0","28/10/2000",972684000
"18208","2000-01",11,"Sunderland","Coventry City","1","0","28/10/2000",972684000
"18209","2000-01",11,"West Ham","Newcastle","1","0","28/10/2000",972684000
"18210","2000-01",11,"Liverpool","Everton","3","1","29/10/2000",972770400
"18211","2000-01",11,"Bradford City","Leeds United","1","1","29/10/2000",972770400
"18212","2000-01",12,"Leeds United","Liverpool","4","3","04/11/2000",973288800
"18213","2000-01",12,"Man. City","Leicester","0","1","04/11/2000",973288800
"18214","2000-01",12,"Middlesbrough","Arsenal","0","1","04/11/2000",973288800
"18215","2000-01",12,"Newcastle","Ipswich Town","2","1","04/11/2000",973288800
"18216","2000-01",12,"Southampton","Chelsea","3","2","04/11/2000",973288800
"18217","2000-01",12,"Tottenham Hotspur","Sunderland","2","1","04/11/2000",973288800
"18218","2000-01",12,"Charlton Athletic","Bradford City","2","0","04/11/2000",973288800
"18219","2000-01",12,"Coventry City","Man. Utd","1","2","04/11/2000",973288800
"18220","2000-01",12,"Everton","Aston Villa","0","1","05/11/2000",973375200
"18221","2000-01",12,"Derby County","West Ham","0","0","06/11/2000",973461600
"18222","2000-01",13,"Arsenal","Derby County","0","0","11/11/2000",973893600
"18223","2000-01",13,"Aston Villa","Tottenham Hotspur","2","0","11/11/2000",973893600
"18224","2000-01",13,"Bradford City","Everton","0","1","11/11/2000",973893600
"18225","2000-01",13,"Ipswich Town","Charlton Athletic","2","0","11/11/2000",973893600
"18226","2000-01",13,"Leicester","Newcastle","1","1","11/11/2000",973893600
"18227","2000-01",13,"Man. Utd","Middlesbrough","2","1","11/11/2000",973893600
"18228","2000-01",13,"Sunderland","Southampton","2","2","11/11/2000",973893600
"18229","2000-01",13,"West Ham","Man. City","4","1","11/11/2000",973893600
"18230","2000-01",13,"Liverpool","Coventry City","4","1","12/11/2000",973980000
"18231","2000-01",13,"Chelsea","Leeds United","1","1","12/11/2000",973980000
"18232","2000-01",14,"Man. City","Man. Utd","0","1","18/11/2000",974498400
"18233","2000-01",14,"Middlesbrough","Leicester","0","3","18/11/2000",974498400
"18234","2000-01",14,"Newcastle","Sunderland","1","2","18/11/2000",974498400
"18235","2000-01",14,"Southampton","Aston Villa","2","0","18/11/2000",974498400
"18236","2000-01",14,"Charlton Athletic","Chelsea","2","0","18/11/2000",974498400
"18237","2000-01",14,"Derby County","Bradford City","2","0","18/11/2000",974498400
"18238","2000-01",14,"Everton","Arsenal","2","0","18/11/2000",974498400
"18239","2000-01",14,"Leeds United","West Ham","0","1","18/11/2000",974498400
"18240","2000-01",14,"Tottenham Hotspur","Liverpool","2","1","19/11/2000",974584800
"18241","2000-01",14,"Coventry City","Ipswich Town","0","1","20/11/2000",974671200
"18242","2000-01",15,"Charlton Athletic","Sunderland","0","1","25/11/2000",975103200
"18243","2000-01",15,"Coventry City","Aston Villa","1","1","25/11/2000",975103200
"18244","2000-01",15,"Derby County","Man. Utd","0","3","25/11/2000",975103200
"18245","2000-01",15,"Everton","Chelsea","2","1","25/11/2000",975103200
"18246","2000-01",15,"Man. City","Ipswich Town","2","3","25/11/2000",975103200
"18247","2000-01",15,"Middlesbrough","Bradford City","2","2","25/11/2000",975103200
"18248","2000-01",15,"Southampton","West Ham","2","3","25/11/2000",975103200
"18249","2000-01",15,"Tottenham Hotspur","Leicester","3","0","25/11/2000",975103200
"18250","2000-01",15,"Newcastle","Liverpool","2","1","26/11/2000",975189600
"18251","2000-01",15,"Leeds United","Arsenal","1","0","26/11/2000",975189600
"18252","2000-01",16,"Arsenal","Southampton","1","0","02/12/2000",975708000
"18253","2000-01",16,"Aston Villa","Newcastle","1","1","02/12/2000",975708000
"18254","2000-01",16,"Bradford City","Coventry City","2","1","02/12/2000",975708000
"18255","2000-01",16,"Ipswich Town","Derby County","0","1","02/12/2000",975708000
"18256","2000-01",16,"Leicester","Leeds United","3","1","02/12/2000",975708000
"18257","2000-01",16,"Liverpool","Charlton Athletic","3","0","02/12/2000",975708000
"18258","2000-01",16,"Man. Utd","Tottenham Hotspur","2","0","02/12/2000",975708000
"18259","2000-01",16,"West Ham","Middlesbrough","1","0","02/12/2000",975708000
"18260","2000-01",16,"Chelsea","Man. City","2","1","03/12/2000",975794400
"18261","2000-01",16,"Sunderland","Everton","2","0","04/12/2000",975880800
"18262","2000-01",17,"Arsenal","Newcastle","5","0","09/12/2000",976312800
"18263","2000-01",17,"Bradford City","Tottenham Hotspur","3","3","09/12/2000",976312800
"18264","2000-01",17,"Charlton Athletic","Man. Utd","3","3","09/12/2000",976312800
"18265","2000-01",17,"Chelsea","Derby County","4","1","09/12/2000",976312800
"18266","2000-01",17,"Man. City","Everton","5","0","09/12/2000",976312800
"18267","2000-01",17,"Southampton","Leeds United","1","0","09/12/2000",976312800
"18268","2000-01",17,"Sunderland","Middlesbrough","1","0","09/12/2000",976312800
"18269","2000-01",17,"West Ham","Aston Villa","1","1","09/12/2000",976312800
"18270","2000-01",17,"Liverpool","Ipswich Town","0","1","10/12/2000",976399200
"18271","2000-01",17,"Coventry City","Leicester","1","0","10/12/2000",976399200
"18272","2000-01",18,"Aston Villa","Man. City","2","2","16/12/2000",976917600
"18273","2000-01",18,"Derby County","Coventry City","1","0","16/12/2000",976917600
"18274","2000-01",18,"Everton","West Ham","1","1","16/12/2000",976917600
"18275","2000-01",18,"Ipswich Town","Southampton","3","1","16/12/2000",976917600
"18276","2000-01",18,"Leeds United","Sunderland","2","0","16/12/2000",976917600
"18277","2000-01",18,"Leicester","Charlton Athletic","3","1","16/12/2000",976917600
"18278","2000-01",18,"Middlesbrough","Chelsea","1","0","16/12/2000",976917600
"18279","2000-01",18,"Newcastle","Bradford City","2","1","16/12/2000",976917600
"18280","2000-01",18,"Man. Utd","Liverpool","0","1","17/12/2000",977004000
"18281","2000-01",18,"Tottenham Hotspur","Arsenal","1","1","18/12/2000",977090400
"18282","2000-01",19,"Coventry City","Southampton","1","1","22/12/2000",977436000
"18283","2000-01",19,"Liverpool","Arsenal","4","0","23/12/2000",977522400
"18284","2000-01",19,"Man. Utd","Ipswich Town","2","0","23/12/2000",977522400
"18285","2000-01",19,"Sunderland","Man. City","1","0","23/12/2000",977522400
"18286","2000-01",19,"Tottenham Hotspur","Middlesbrough","0","0","23/12/2000",977522400
"18287","2000-01",19,"Derby County","Newcastle","2","0","23/12/2000",977522400
"18288","2000-01",19,"Leeds United","Aston Villa","1","2","23/12/2000",977522400
"18289","2000-01",19,"Leicester","West Ham","2","1","23/12/2000",977522400
"18290","2000-01",19,"Charlton Athletic","Everton","1","0","23/12/2000",977522400
"18291","2000-01",19,"Chelsea","Bradford City","3","0","23/12/2000",977522400
"18292","2000-01",20,"Arsenal","Leicester","6","1","26/12/2000",977781600
"18293","2000-01",20,"West Ham","Charlton Athletic","5","0","26/12/2000",977781600
"18294","2000-01",20,"Aston Villa","Man. Utd","0","1","26/12/2000",977781600
"18295","2000-01",20,"Bradford City","Sunderland","1","4","26/12/2000",977781600
"18296","2000-01",20,"Everton","Coventry City","1","2","26/12/2000",977781600
"18297","2000-01",20,"Ipswich Town","Chelsea","2","2","26/12/2000",977781600
"18298","2000-01",20,"Man. City","Derby County","0","0","26/12/2000",977781600
"18299","2000-01",20,"Middlesbrough","Liverpool","1","0","26/12/2000",977781600
"18300","2000-01",20,"Newcastle","Leeds United","2","1","26/12/2000",977781600
"18301","2000-01",20,"Southampton","Tottenham Hotspur","2","0","27/12/2000",977868000
"18302","2000-01",21,"Ipswich Town","Tottenham Hotspur","3","0","30/12/2000",978127200
"18303","2000-01",21,"Man. City","Charlton Athletic","1","4","30/12/2000",978127200
"18304","2000-01",21,"Middlesbrough","Coventry City","1","1","30/12/2000",978127200
"18305","2000-01",21,"Newcastle","Man. Utd","1","1","30/12/2000",978127200
"18306","2000-01",21,"Southampton","Derby County","1","0","30/12/2000",978127200
"18307","2000-01",21,"Arsenal","Sunderland","2","2","30/12/2000",978127200
"18308","2000-01",21,"Everton","Leeds United","2","2","07/02/2001",981496800
"18309","2000-01",21,"West Ham","Chelsea","0","2","07/03/2001",983916000
"18310","2000-01",21,"Aston Villa","Leicester","2","1","04/04/2001",986335200
"18311","2000-01",21,"Bradford City","Liverpool","0","2","01/05/2001",988664400
"18312","2000-01",22,"Charlton Athletic","Arsenal","1","0","01/01/2001",978300000
"18313","2000-01",22,"Chelsea","Aston Villa","1","0","01/01/2001",978300000
"18314","2000-01",22,"Coventry City","Man. City","1","1","01/01/2001",978300000
"18315","2000-01",22,"Derby County","Everton","1","0","01/01/2001",978300000
"18316","2000-01",22,"Leeds United","Middlesbrough","1","1","01/01/2001",978300000
"18317","2000-01",22,"Leicester","Bradford City","1","2","01/01/2001",978300000
"18318","2000-01",22,"Liverpool","Southampton","2","1","01/01/2001",978300000
"18319","2000-01",22,"Sunderland","Ipswich Town","4","1","01/01/2001",978300000
"18320","2000-01",22,"Man. Utd","West Ham","3","1","01/01/2001",978300000
"18321","2000-01",22,"Tottenham Hotspur","Newcastle","4","2","02/01/2001",978386400
"18322","2000-01",23,"Arsenal","Chelsea","1","1","13/01/2001",979336800
"18323","2000-01",23,"Aston Villa","Liverpool","0","3","13/01/2001",979336800
"18324","2000-01",23,"Bradford City","Man. Utd","0","3","13/01/2001",979336800
"18325","2000-01",23,"Everton","Tottenham Hotspur","0","0","13/01/2001",979336800
"18326","2000-01",23,"Man. City","Leeds United","0","4","13/01/2001",979336800
"18327","2000-01",23,"Middlesbrough","Derby County","4","0","13/01/2001",979336800
"18328","2000-01",23,"Newcastle","Coventry City","3","1","13/01/2001",979336800
"18329","2000-01",23,"Southampton","Charlton Athletic","0","0","13/01/2001",979336800
"18330","2000-01",23,"West Ham","Sunderland","0","2","13/01/2001",979336800
"18331","2000-01",23,"Ipswich Town","Leicester","2","0","14/01/2001",979423200
"18332","2000-01",24,"Chelsea","Ipswich Town","4","1","20/01/2001",979941600
"18333","2000-01",24,"Coventry City","Everton","1","3","20/01/2001",979941600
"18334","2000-01",24,"Derby County","Man. City","1","1","20/01/2001",979941600
"18335","2000-01",24,"Leeds United","Newcastle","1","3","20/01/2001",979941600
"18336","2000-01",24,"Leicester","Arsenal","0","0","20/01/2001",979941600
"18337","2000-01",24,"Liverpool","Middlesbrough","0","0","20/01/2001",979941600
"18338","2000-01",24,"Man. Utd","Aston Villa","2","0","20/01/2001",979941600
"18339","2000-01",24,"Tottenham Hotspur","Southampton","0","0","20/01/2001",979941600
"18340","2000-01",24,"Sunderland","Bradford City","0","0","21/01/2001",980028000
"18341","2000-01",24,"Charlton Athletic","West Ham","1","1","22/01/2001",980114400
"18342","2000-01",25,"Arsenal","Bradford City","2","0","30/01/2001",980805600
"18343","2000-01",25,"Charlton Athletic","Derby County","2","1","30/01/2001",980805600
"18344","2000-01",25,"Leeds United","Coventry City","1","0","31/01/2001",980892000
"18345","2000-01",25,"Sunderland","Man. Utd","0","1","31/01/2001",980892000
"18346","2000-01",25,"Chelsea","Newcastle","3","1","31/01/2001",980892000
"18347","2000-01",25,"Man. City","Liverpool","1","1","31/01/2001",980892000
"18348","2000-01",25,"Southampton","Leicester","1","0","31/01/2001",980892000
"18349","2000-01",25,"West Ham","Tottenham Hotspur","0","0","31/01/2001",980892000
"18350","2000-01",25,"Everton","Middlesbrough","2","2","31/01/2001",980892000
"18351","2000-01",25,"Aston Villa","Ipswich Town","2","1","10/03/2001",984175200
"18352","2000-01",26,"Bradford City","Aston Villa","0","3","03/02/2001",981151200
"18353","2000-01",26,"Coventry City","Arsenal","0","1","03/02/2001",981151200
"18354","2000-01",26,"Derby County","Sunderland","1","0","03/02/2001",981151200
"18355","2000-01",26,"Ipswich Town","Leeds United","1","2","03/02/2001",981151200
"18356","2000-01",26,"Leicester","Chelsea","2","1","03/02/2001",981151200
"18357","2000-01",26,"Liverpool","West Ham","3","0","03/02/2001",981151200
"18358","2000-01",26,"Man. Utd","Everton","1","0","03/02/2001",981151200
"18359","2000-01",26,"Middlesbrough","Man. City","1","1","03/02/2001",981151200
"18360","2000-01",26,"Tottenham Hotspur","Charlton Athletic","0","0","03/02/2001",981151200
"18361","2000-01",26,"Newcastle","Southampton","1","1","01/05/2001",988664400
"18362","2000-01",27,"Arsenal","Ipswich Town","1","0","10/02/2001",981756000
"18363","2000-01",27,"Aston Villa","Middlesbrough","1","1","10/02/2001",981756000
"18364","2000-01",27,"Chelsea","Man. Utd","1","1","10/02/2001",981756000
"18365","2000-01",27,"Everton","Leicester","2","1","10/02/2001",981756000
"18366","2000-01",27,"Leeds United","Derby County","0","0","10/02/2001",981756000
"18367","2000-01",27,"Man. City","Tottenham Hotspur","0","1","10/02/2001",981756000
"18368","2000-01",27,"Southampton","Bradford City","2","0","10/02/2001",981756000
"18369","2000-01",27,"Sunderland","Liverpool","1","1","10/02/2001",981756000
"18370","2000-01",27,"Charlton Athletic","Newcastle","2","0","11/02/2001",981842400
"18371","2000-01",27,"West Ham","Coventry City","1","1","12/02/2001",981928800
"18372","2000-01",28,"Bradford City","West Ham","1","2","24/02/2001",982965600
"18373","2000-01",28,"Coventry City","Charlton Athletic","2","2","24/02/2001",982965600
"18374","2000-01",28,"Derby County","Aston Villa","1","0","24/02/2001",982965600
"18375","2000-01",28,"Ipswich Town","Everton","2","0","24/02/2001",982965600
"18376","2000-01",28,"Leicester","Sunderland","2","0","24/02/2001",982965600
"18377","2000-01",28,"Middlesbrough","Southampton","0","1","24/02/2001",982965600
"18378","2000-01",28,"Newcastle","Man. City","0","1","24/02/2001",982965600
"18379","2000-01",28,"Tottenham Hotspur","Leeds United","1","2","24/02/2001",982965600
"18380","2000-01",28,"Man. Utd","Arsenal","6","1","25/02/2001",983052000
"18381","2000-01",28,"Liverpool","Chelsea","2","2","08/05/2001",989269200
"18382","2000-01",29,"Leeds United","Man. Utd","1","1","03/03/2001",983570400
"18383","2000-01",29,"Leicester","Liverpool","2","0","03/03/2001",983570400
"18384","2000-01",29,"Man. City","Southampton","0","1","03/03/2001",983570400
"18385","2000-01",29,"Middlesbrough","Charlton Athletic","0","0","03/03/2001",983570400
"18386","2000-01",29,"Arsenal","West Ham","3","0","03/03/2001",983570400
"18387","2000-01",29,"Coventry City","Chelsea","0","0","03/03/2001",983570400
"18388","2000-01",29,"Derby County","Tottenham Hotspur","2","1","03/03/2001",983570400
"18389","2000-01",29,"Everton","Newcastle","1","1","03/03/2001",983570400
"18390","2000-01",29,"Ipswich Town","Bradford City","3","1","04/03/2001",983656800
"18391","2000-01",29,"Sunderland","Aston Villa","1","1","05/03/2001",983743200
"18392","2000-01",30,"Bradford City","Man. City","2","2","17/03/2001",984780000
"18393","2000-01",30,"Charlton Athletic","Leeds United","1","2","17/03/2001",984780000
"18394","2000-01",30,"Chelsea","Sunderland","2","4","17/03/2001",984780000
"18395","2000-01",30,"Man. Utd","Leicester","2","0","17/03/2001",984780000
"18396","2000-01",30,"Newcastle","Middlesbrough","1","2","17/03/2001",984780000
"18397","2000-01",30,"Southampton","Everton","1","0","17/03/2001",984780000
"18398","2000-01",30,"Tottenham Hotspur","Coventry City","3","0","17/03/2001",984780000
"18399","2000-01",30,"West Ham","Ipswich Town","0","1","17/03/2001",984780000
"18400","2000-01",30,"Liverpool","Derby County","1","1","18/03/2001",984866400
"18401","2000-01",30,"Aston Villa","Arsenal","0","0","18/03/2001",984866400
"18402","2000-01",31,"Liverpool","Man. Utd","2","0","31/03/2001",985989600
"18403","2000-01",31,"Man. City","Aston Villa","1","3","31/03/2001",985989600
"18404","2000-01",31,"Sunderland","Leeds United","0","2","31/03/2001",985989600
"18405","2000-01",31,"West Ham","Everton","0","2","31/03/2001",985989600
"18406","2000-01",31,"Arsenal","Tottenham Hotspur","2","0","31/03/2001",985989600
"18407","2000-01",31,"Bradford City","Newcastle","2","2","31/03/2001",985989600
"18408","2000-01",31,"Chelsea","Middlesbrough","2","1","31/03/2001",985989600
"18409","2000-01",31,"Coventry City","Derby County","2","0","31/03/2001",985989600
"18410","2000-01",31,"Charlton Athletic","Leicester","2","0","01/04/2001",986076000
"18411","2000-01",31,"Southampton","Ipswich Town","0","3","02/04/2001",986162400
"18412","2000-01",32,"Aston Villa","West Ham","2","2","07/04/2001",986594400
"18413","2000-01",32,"Derby County","Chelsea","0","4","07/04/2001",986594400
"18414","2000-01",32,"Leeds United","Southampton","2","0","07/04/2001",986594400
"18415","2000-01",32,"Leicester","Coventry City","1","3","07/04/2001",986594400
"18416","2000-01",32,"Everton","Man. City","3","1","08/04/2001",986680800
"18417","2000-01",32,"Middlesbrough","Sunderland","0","0","09/04/2001",986767200
"18418","2000-01",32,"Ipswich Town","Liverpool","1","1","10/04/2001",986850000
"18419","2000-01",32,"Tottenham Hotspur","Bradford City","2","1","10/04/2001",986850000
"18420","2000-01",32,"Man. Utd","Charlton Athletic","2","1","10/04/2001",986850000
"18421","2000-01",32,"Newcastle","Arsenal","0","0","15/05/2001",989874000
"18422","2000-01",33,"Liverpool","Leeds United","1","2","13/04/2001",987109200
"18423","2000-01",33,"Bradford City","Charlton Athletic","2","0","13/04/2001",987109200
"18424","2000-01",33,"Man. Utd","Coventry City","4","2","14/04/2001",987195600
"18430","2000-01",33,"Arsenal","Middlesbrough","0","3","14/04/2001",987195600
"18429","2000-01",33,"Leicester","Man. City","1","2","14/04/2001",987195600
"18428","2000-01",33,"Ipswich Town","Newcastle","1","0","14/04/2001",987195600
"18427","2000-01",33,"Chelsea","Southampton","1","0","14/04/2001",987195600
"18426","2000-01",33,"West Ham","Derby County","3","1","14/04/2001",987195600
"18425","2000-01",33,"Sunderland","Tottenham Hotspur","2","3","14/04/2001",987195600
"18431","2000-01",33,"Aston Villa","Everton","2","1","14/04/2001",987195600
"18432","2000-01",34,"Man. City","Arsenal","0","4","11/04/2001",986936400
"18433","2000-01",34,"Middlesbrough","Ipswich Town","1","2","16/04/2001",987368400
"18434","2000-01",34,"Newcastle","West Ham","2","1","16/04/2001",987368400
"18435","2000-01",34,"Coventry City","Sunderland","1","0","16/04/2001",987368400
"18436","2000-01",34,"Derby County","Leicester","2","0","16/04/2001",987368400
"18437","2000-01",34,"Everton","Liverpool","2","3","16/04/2001",987368400
"18438","2000-01",34,"Tottenham Hotspur","Chelsea","0","3","17/04/2001",987454800
"18439","2000-01",34,"Charlton Athletic","Aston Villa","3","3","17/04/2001",987454800
"18440","2000-01",34,"Leeds United","Bradford City","6","1","13/05/2001",989701200
"18441","2000-01",34,"Southampton","Man. Utd","2","1","13/05/2001",989701200
"18442","2000-01",35,"Man. Utd","Man. City","1","1","21/04/2001",987800400
"18449","2000-01",35,"Leicester","Middlesbrough","0","3","21/04/2001",987800400
"18448","2000-01",35,"Ipswich Town","Coventry City","2","0","21/04/2001",987800400
"18447","2000-01",35,"Chelsea","Charlton Athletic","0","1","21/04/2001",987800400
"18446","2000-01",35,"Bradford City","Derby County","2","0","21/04/2001",987800400
"18445","2000-01",35,"Aston Villa","Southampton","0","0","21/04/2001",987800400
"18444","2000-01",35,"Arsenal","Everton","4","1","21/04/2001",987800400
"18443","2000-01",35,"West Ham","Leeds United","0","2","21/04/2001",987800400
"18450","2000-01",35,"Sunderland","Newcastle","1","1","21/04/2001",987800400
"18451","2000-01",35,"Liverpool","Tottenham Hotspur","3","1","22/04/2001",987886800
